Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000008,J,South East,E10000025,931,Oxfordshire,6176,3158,3018,4176,1953,2223,3684,1729,1955,5839,2950,2889,5684,2874,2810,3837,1840,1997,2421,1108,1313,1566,642,924,5351,2746,2605,3614,1702,1912,3204,1506,1698,5057,2570,2487,4927,2507,2420,3343,1606,1737,2106,973,1133,1357,561,796,281,133,148,198,82,116,172,71,101,262,120,142,256,118,138,177,75,102,112,46,66,82,30,52,295,148,147,191,89,102,160,81,79,276,133,143,269,128,141,163,82,81,104,45,59,60,26,34,128,64,64,84,38,46,69,34,35,125,61,64,118,58,60,71,36,35,46,21,25,24,11,13,29,13,16,25,9,16,22,x,x,x,x,16,x,x,16,23,x,x,17,5,12,15,3,12,5616,2866,2750,3808,1779,2029,3371,1575,1796,5306,2679,2627,5170,2613,2557,3515,1679,1836,2204,1014,1190,1433,586,847,558,292,266,368,174,194,313,154,159,531,271,260,512,261,251,322,161,161,217,94,123,133,56,77
E92000001,921,England,E12000008,J,South East,E10000030,936,Surrey,10775,5548,5227,7862,3797,4065,6970,3373,3597,10293,5258,5035,10123,5171,4952,7158,3500,3658,5095,2348,2747,3335,1390,1945,9359,4840,4519,6797,3316,3481,6055,2958,3097,8928,4576,4352,8774,4499,4275,6218,3066,3152,4348,2031,2317,2848,1214,1634,478,242,236,357,160,197,311,139,172,462,236,226,453,229,224,320,146,174,252,108,144,167,65,102,539,277,262,432,209,223,369,183,186,523,268,255,520,267,253,374,185,189,298,132,166,200,79,121,179,89,90,115,48,67,95,38,57,170,83,87,169,82,87,102,45,57,89,34,55,49,10,39,46,16,30,41,x,x,39,13,26,x,16,x,x,16,x,39,13,26,33,10,23,29,7,22,9799,5065,4734,7126,3459,3667,6330,3073,3257,9344,4791,4553,9186,4709,4477,6506,3193,3313,4578,2121,2457,2995,1252,1743,938,461,477,709,322,387,620,287,333,912,446,466,900,441,459,632,294,338,510,223,287,337,136,201
E92000001,921,England,E12000008,J,South East,E10000032,938,West Sussex,8147,4191,3956,5639,2701,2938,4915,2361,2554,7708,3933,3775,7503,3821,3682,5076,2474,2602,3389,1505,1884,2176,886,1290,7377,3775,3602,5086,2435,2651,4441,2131,2310,6976,3543,3433,6794,3451,3343,4593,2236,2357,3017,1330,1687,1914,769,1145,248,138,110,176,88,88,154,77,77,234,129,105,230,125,105,158,80,78,126,62,64,90,43,47,320,172,148,255,123,132,223,x,x,314,166,148,310,162,148,226,112,114,166,73,93,116,49,67,99,52,47,42,18,24,29,13,16,88,47,41,76,37,39,31,15,16,25,15,10,15,8,7,24,14,10,19,x,x,16,x,x,x,x,10,x,x,10,16,x,x,14,9,5,9,5,4,7541,3875,3666,5232,2511,2721,4564,2194,2370,7130,3635,3495,6946,3539,3407,4717,2301,2416,3120,1374,1746,1999,801,1198,600,314,286,403,189,214,348,166,182,573,297,276,552,281,271,356,172,184,266,130,136,176,85,91
E92000001,921,England,E12000009,K,South West,E06000053,420,Isles of Scilly,19,6,13,16,x,x,14,x,x,19,6,13,19,6,13,14,x,x,x,x,x,x,x,x,18,6,12,15,x,x,13,x,x,18,6,12,18,6,12,13,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13,16,x,x,14,x,x,19,6,13,19,6,13,14,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E92000001,921,England,E12000009,K,South West,E06000022,800,Bath and North East Somerset,2027,996,1031,1434,650,784,1274,578,696,1910,930,980,1876,906,970,1329,618,711,1093,504,589,675,257,418,1877,919,958,1328,595,733,1181,528,653,1770,858,912,1739,834,905,1233,567,666,1014,461,553,628,238,390,62,30,32,41,21,20,34,20,14,57,x,x,56,27,29,37,21,16,30,16,14,17,7,10,37,18,19,27,12,15,24,10,14,37,18,19,x,18,x,24,10,14,23,12,11,15,6,9,20,10,10,14,7,7,13,6,7,x,x,x,x,x,x,13,6,7,12,7,5,5,x,x,7,3,4,7,x,x,x,x,x,7,x,x,7,x,x,x,x,x,x,x,x,x,x,x,1971,973,998,1395,634,761,1242,565,677,x,x,x,1824,x,x,1297,605,692,1062,489,573,655,252,403,56,23,33,39,16,23,32,13,19,x,x,x,52,x,x,32,13,19,31,15,16,20,5,15
E92000001,921,England,E12000009,K,South West,E06000023,801,"Bristol, City of",3119,1547,1572,1975,879,1096,1683,771,912,2877,1395,1482,2784,1342,1442,1750,817,933,964,391,573,647,244,403,2346,1156,1190,1493,660,833,1288,590,698,2143,1033,1110,2080,997,1083,1339,624,715,739,299,440,493,189,304,224,124,100,145,71,74,122,62,60,211,x,x,204,110,94,129,68,61,70,28,42,49,17,32,214,104,110,151,69,82,128,61,67,206,100,106,200,96,104,133,63,70,70,31,39,53,20,33,277,132,145,142,58,84,110,42,68,260,119,141,244,110,134,113,45,68,57,22,35,31,12,19,13,9,4,x,x,x,6,x,x,13,x,x,x,x,x,6,x,x,5,x,x,3,x,x,2666,1335,1331,1697,760,937,1463,677,786,2449,1201,1248,2374,1157,1217,1526,721,805,846,340,506,565,212,353,451,212,239,276,119,157,219,94,125,426,194,232,408,185,223,223,96,127,117,51,66,82,32,50
E92000001,921,England,E12000009,K,South West,E06000024,802,North Somerset,2221,1122,1099,1517,677,840,1305,585,720,2099,1047,1052,2055,1031,1024,1355,619,736,749,344,405,466,173,293,2096,1068,1028,1426,643,783,1227,554,673,1981,995,986,1937,979,958,1277,588,689,705,325,380,437,162,275,59,31,28,38,19,19,32,17,15,53,x,x,53,x,x,32,17,15,20,10,10,12,6,6,26,13,13,20,x,x,19,x,x,26,13,13,26,13,13,19,x,x,10,5,5,9,4,5,12,4,8,x,x,x,8,x,x,12,x,x,12,x,x,8,x,x,4,x,x,x,x,x,7,x,x,7,x,x,x,x,x,7,x,x,7,x,x,x,x,x,x,x,x,x,x,x,2140,1086,1054,1458,656,802,1263,573,690,x,x,x,x,x,x,1313,607,706,725,334,391,451,168,283,81,36,45,59,21,38,42,12,30,x,x,x,x,x,x,42,12,30,24,10,14,15,5,10
E92000001,921,England,E12000009,K,South West,E06000025,803,South Gloucestershire,2932,1590,1342,1835,908,927,1550,758,792,2755,1477,1278,2704,1448,1256,1642,818,824,934,425,509,537,210,327,2703,1463,1240,1681,831,850,1425,692,733,2540,1359,1181,2494,1334,1160,1514,750,764,854,388,466,490,192,298,90,49,41,60,30,30,52,27,25,84,46,38,81,44,37,52,27,25,31,13,18,21,8,13,68,43,25,44,24,20,35,20,15,x,x,25,65,40,25,37,22,15,27,13,14,15,6,9,36,18,18,23,11,12,16,9,7,x,x,x,x,x,x,16,9,7,10,5,5,3,x,x,9,6,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2816,1522,1294,1760,866,894,1497,724,773,2645,1413,1232,2597,1387,1210,1587,783,804,896,402,494,521,201,320,113,66,47,75,42,33,53,34,19,110,x,x,107,x,x,55,35,20,38,23,15,16,9,7
E92000001,921,England,E12000009,K,South West,E10000009,835,Dorset,4181,2201,1980,2876,1383,1493,2438,1190,1248,3993,2079,1914,3910,2033,1877,2545,1266,1279,1918,917,1001,1144,481,663,4019,2111,1908,2763,1321,1442,2347,1139,1208,3841,1996,1845,3762,1953,1809,2448,1212,1236,1851,876,975,1106,462,644,76,44,32,55,33,22,49,30,19,x,x,32,72,x,x,53,32,21,37,24,13,19,11,8,26,14,12,20,x,x,13,6,7,x,x,12,x,x,12,13,6,7,11,8,3,7,x,x,6,x,x,x,x,x,3,x,x,6,x,x,6,x,x,3,x,x,x,x,x,x,x,x,14,6,8,x,x,x,8,3,5,14,6,8,14,6,8,8,3,5,3,x,x,3,x,x,4096,2160,1936,2815,1356,1459,2394,1169,1225,3914,x,x,3835,1996,1839,2500,1245,1255,1887,902,985,1127,473,654,83,41,42,61,27,34,44,21,23,78,x,x,74,37,37,45,21,24,30,15,15,17,8,9
E92000001,921,England,E12000009,K,South West,E06000029,836,Poole,1531,752,779,1095,506,589,966,431,535,1473,721,752,1427,694,733,996,446,550,595,278,317,433,188,245,1430,704,726,1017,470,547,903,405,498,1376,674,702,1331,648,683,931,420,511,554,257,297,403,174,229,44,20,24,36,x,x,32,14,18,x,20,x,x,x,x,33,14,19,24,11,13,17,7,10,28,14,14,22,x,x,17,7,10,x,14,x,x,14,x,17,7,10,11,7,4,9,5,4,6,3,3,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1476,722,754,1057,490,567,937,421,516,x,x,727,x,x,x,966,436,530,571,268,303,420,183,237,54,30,24,37,16,21,28,10,18,x,x,24,50,x,x,29,10,19,23,10,13,12,5,7
E92000001,921,England,E12000009,K,South West,E06000028,837,Bournemouth,1660,827,833,1131,495,636,1001,449,552,1552,748,804,1520,731,789,1033,471,562,636,290,346,402,176,226,1474,736,738,984,430,554,874,392,482,1377,665,712,1346,648,698,906,414,492,536,239,297,328,139,189,86,42,44,65,29,36,59,28,31,81,x,x,81,x,x,59,28,31,45,24,21,29,18,11,42,20,22,39,x,x,34,15,19,42,20,22,x,20,x,34,15,19,28,13,15,23,9,14,18,6,12,14,x,x,12,x,x,x,x,x,x,x,x,12,x,x,5,x,x,5,x,x,10,5,5,x,x,x,7,x,x,x,x,x,x,x,x,7,x,x,7,x,x,7,x,x,1503,750,753,1024,448,576,916,412,504,1400,674,726,1377,663,714,948,434,514,558,249,309,357,153,204,155,76,79,106,46,60,84,36,48,150,x,x,141,67,74,84,36,48,78,41,37,45,23,22
E92000001,921,England,E12000009,K,South West,E06000054,865,Wiltshire,5121,2608,2513,3571,1643,1928,3096,1398,1698,4842,2406,2436,4758,2362,2396,3185,1453,1732,1910,801,1109,1271,485,786,4837,2471,2366,3369,1562,1807,2920,1327,1593,4573,2283,2290,4494,2241,2253,3003,1380,1623,1796,759,1037,1200,462,738,119,59,60,81,34,47,71,31,40,110,x,x,108,51,57,74,32,42,37,15,22,26,11,15,43,22,21,36,x,x,33,x,x,x,x,21,x,x,21,34,x,x,23,9,14,14,4,10,27,15,12,13,6,7,9,3,6,x,x,12,x,x,12,10,3,7,10,4,6,5,x,x,12,6,6,x,x,6,9,x,x,12,6,6,x,x,x,9,x,x,7,x,x,6,3,3,4945,2511,2434,3455,1585,1870,3005,1355,1650,4672,2313,2359,4593,2271,2322,3092,1409,1683,1846,769,1077,1231,469,762,170,95,75,111,56,55,86,41,45,164,x,x,159,89,70,88,42,46,59,30,29,38,15,23
E92000001,921,England,E12000009,K,South West,E06000030,866,Swindon,2154,1062,1092,1336,581,755,1141,500,641,2052,1001,1051,1997,972,1025,1194,531,663,787,327,460,438,148,290,1829,905,924,1124,493,631,976,430,546,1736,853,883,1686,826,860,1019,457,562,660,278,382,371,127,244,69,31,38,43,17,26,35,15,20,x,x,38,64,x,x,37,16,21,29,11,18,13,5,8,182,86,96,124,50,74,89,37,52,178,82,96,177,81,96,94,39,55,68,24,44,37,11,26,36,23,13,22,13,9,19,11,8,x,x,13,x,x,13,21,12,9,13,6,7,7,x,x,6,3,3,3,x,x,3,x,x,6,x,x,6,x,x,3,x,x,3,x,x,x,x,x,1875,921,954,1156,505,651,1004,440,564,1782,868,914,1730,842,888,1050,468,582,678,282,396,377,128,249,275,138,137,178,75,103,135,59,76,267,x,x,265,x,x,142,62,80,108,45,63,60,20,40
E92000001,921,England,E12000009,K,South West,E10000008,878,Devon,7260,3689,3571,4822,2280,2542,4220,1985,2235,6911,3484,3427,6722,3381,3341,4399,2106,2293,3096,1425,1671,1712,704,1008,6981,3543,3438,4621,2184,2437,4046,1898,2148,6648,3348,3300,6461,3246,3215,4222,2018,2204,2957,1353,1604,1626,662,964,122,69,53,92,47,45,83,43,40,114,x,x,114,x,x,84,43,41,67,34,33,46,23,23,24,9,15,18,x,x,16,x,x,x,9,x,x,9,x,16,x,x,13,6,7,8,x,x,7,x,x,x,x,x,x,x,x,7,x,x,7,x,x,x,x,x,4,x,x,3,x,x,20,11,9,14,x,x,8,3,5,20,11,9,20,11,9,9,4,5,10,5,5,6,3,3,7071,3589,3482,4702,2224,2478,4125,1943,2182,6733,3392,3341,6550,3293,3257,4301,2063,2238,3009,1379,1630,1668,686,982,186,97,89,118,54,64,94,41,53,175,89,86,169,85,84,97,42,55,86,45,41,44,18,26
E92000001,921,England,E12000009,K,South West,E06000026,879,Plymouth,2734,1370,1364,1657,731,926,1416,623,793,2561,1245,1316,2493,1209,1284,1482,660,822,1052,427,625,572,166,406,2598,1308,1290,1563,692,871,1333,588,745,2427,1185,1242,2364,1151,1213,1398,625,773,985,402,583,533,157,376,40,20,20,28,x,x,24,13,11,x,x,20,x,x,x,25,13,12,14,7,7,8,x,x,24,13,11,18,x,x,17,x,x,24,13,11,x,13,x,17,x,x,11,3,8,7,x,x,17,6,11,8,3,5,5,x,x,17,6,11,17,6,11,5,x,x,6,x,x,3,x,x,11,8,3,x,x,x,8,x,x,11,x,x,11,x,x,8,x,x,7,x,x,6,x,x,2616,1311,1305,1593,705,888,1362,x,x,2446,x,x,2385,1155,1230,1427,637,790,997,408,589,545,161,384,117,59,58,63,26,37,53,x,x,114,x,x,107,54,53,54,23,31,54,19,35,27,5,22
E92000001,921,England,E12000009,K,South West,E06000027,880,Torbay,1528,798,730,976,x,x,876,x,x,1395,718,677,1362,701,661,948,x,x,x,x,x,x,x,x,1439,754,685,907,x,x,815,x,x,1311,677,634,1278,660,618,884,x,x,x,x,x,x,x,x,41,23,18,28,15,13,25,13,12,37,x,x,37,x,x,28,16,12,11,7,4,5,x,x,14,3,11,x,x,11,x,x,x,14,x,x,14,x,x,x,x,x,10,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,6,5,11,x,x,11,x,x,11,x,x,11,x,x,11,x,x,6,x,x,5,x,x,1467,766,701,930,x,x,836,x,x,1336,687,649,1303,670,633,905,x,x,x,x,x,x,x,x,56,28,28,42,20,22,36,x,x,x,x,x,x,x,x,39,20,19,21,10,11,17,9,8
E92000001,921,England,E12000009,K,South West,E06000052,908,Cornwall,5555,2875,2680,3622,1690,1932,3157,1478,1679,5320,2736,2584,5173,2663,2510,3324,1603,1721,2027,831,1196,1133,381,752,5344,2772,2572,3479,1625,1854,3030,1417,1613,5117,2637,2480,4975,2565,2410,3192,1540,1652,1953,808,1145,1084,368,716,98,49,49,70,31,39,63,28,35,95,x,x,93,x,x,65,29,36,40,14,26,29,8,21,20,6,14,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,7,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,4,3,x,x,x,x,x,x,7,x,x,7,x,x,x,x,x,4,x,x,4,x,x,5458,2823,2635,3566,1663,1903,3113,1454,1659,5225,2685,2540,5081,2613,2468,3275,1575,1700,1990,813,1177,1108,370,738,95,51,44,56,27,29,44,24,20,x,x,44,91,x,x,49,28,21,37,18,19,25,11,14
E92000001,921,England,E12000009,K,South West,E10000013,916,Gloucestershire,6586,3339,3247,4631,2172,2459,4013,1924,2089,6250,3126,3124,6066,3037,3029,4130,2007,2123,2356,1094,1262,1764,790,974,6057,3065,2992,4252,1994,2258,3689,1771,1918,5750,2876,2874,5579,2794,2785,3796,1846,1950,2152,998,1154,1602,717,885,254,124,130,173,78,95,147,65,82,241,x,x,235,111,124,153,69,84,88,36,52,68,24,44,132,74,58,107,55,52,98,54,44,x,x,58,128,x,x,99,55,44,69,35,34,58,31,27,58,28,30,37,14,23,24,8,16,53,x,x,50,x,x,26,10,16,13,6,7,10,4,6,12,6,6,x,x,6,x,x,6,x,x,6,x,x,6,x,x,6,6,3,3,4,x,x,6329,3205,3124,4455,2090,2365,3873,1853,2020,6012,3003,3009,5840,2919,2921,3985,1931,2054,2258,1037,1221,1692,748,944,257,134,123,176,82,94,140,71,69,238,123,115,226,118,108,145,76,69,98,57,41,72,42,30
E92000001,921,England,E12000009,K,South West,E10000027,933,Somerset,5257,2689,2568,3574,1664,1910,3080,1426,1654,5029,2542,2487,4873,2450,2423,3185,1484,1701,1854,834,1020,1099,421,678,5071,2594,2477,3441,1598,1843,2969,1369,1600,4853,2452,2401,4703,2361,2342,3071,1425,1646,1794,809,985,1059,405,654,79,48,31,57,34,23,49,31,18,76,x,x,72,45,27,50,31,19,28,16,12,20,12,8,54,23,31,36,14,22,29,10,19,50,x,x,50,x,x,30,11,19,16,5,11,10,x,x,11,4,7,8,x,x,7,x,x,11,x,x,11,x,x,7,x,x,6,x,x,3,x,x,11,5,6,11,x,x,11,x,x,11,x,x,11,x,x,11,x,x,6,x,x,6,x,x,5068,2597,2471,3462,1614,1848,2992,1387,1605,4846,2453,2393,4697,2365,2332,3093,1442,1651,1791,807,984,1065,410,655,189,92,97,112,50,62,88,39,49,183,89,94,176,85,91,92,42,50,63,27,36,34,11,23
